acquired_by	date	company	business	location	value	used_as
Hewlett-Packard	February 16, 2004	Consera Software	Computer software	United States		
Hewlett-Packard		Triaton Gmbh	Information technology	Germany		
Hewlett-Packard		TruLogica	Computer software	United States		
Hewlett-Packard	April 2, 2004	Novadigm Inc.	Computer software	United States		
Hewlett-Packard	May 13, 2004	IT Infrastructure Management LLC	Information technology consulting	United States		
Hewlett-Packard	May 13, 2004	CEC Europe Service Management	Information technology consulting	United Kingdom		
Hewlett-Packard	June 7, 2004	Networking technology from Riverstone Networks	Computer networking	United States		
Hewlett-Packard	October 1, 2004	Synstar	Information technology	United Kingdom		
Hewlett-Packard	January 2005	IT division of West LB AG	Information technology	Germany		
Hewlett-Packard	April 15, 2005	Snapfish	Photo sharing	United States		
Hewlett-Packard		CGNZ	Information technology consulting	New Zealand		
Hewlett-Packard		AppIQ	Data storage	United States		
Hewlett-Packard		RLX Technologies	Computer software	United States		
Hewlett-Packard	November 1, 2005	Scitex Vision	Printing service	Israel	230000000.0	
Hewlett-Packard		Trustgenix Inc.	Computer software	United States		
Hewlett-Packard		PIXACO	Online photo services	Germany		
Hewlett-Packard	December 19, 2005	Peregrine Systems	Computer software	United States	425000000.0	
Hewlett-Packard		OuterBay	Computer software	United States		
Hewlett-Packard		Silverwire	Imaging	Switzerland		
Hewlett-Packard	June 27, 2006	The Technology Partners	Information technology consulting	Italy		
Hewlett-Packard	October 31, 2006	VoodooPC	Computer manufacturer	Canada		
Hewlett-Packard	November 7, 2006	Mercury Interactive	Computer software	Israel	4500000000.0	
Hewlett-Packard		Knightsbridge Solutions	Information management	United States		
Hewlett-Packard		Bitfone Corp.	Computer software	United States		
Hewlett-Packard		Bristol Technology	Computer software	United States		
Hewlett-Packard		Polyserve	Computer software	United States		
Hewlett-Packard		Tabblo Inc.	Computer software	United States		
Hewlett-Packard		Arteis	Computer software	United States		
Hewlett-Packard		SPI Dynamic Inc.	Computer software	United States		
Hewlett-Packard	July 23, 2007	Opsware	Computer software	United States	1600000000.0	
Hewlett-Packard		Neoware	Thin client	United States	214000000.0	
Hewlett-Packard		MacDermid ColorSpan Inc.	Printer manufacturer	United States		
Hewlett-Packard		Atos Origin Middle East Group	Information technology consulting	Bahrain		
Hewlett-Packard	February 2008	EYP Mission Critical Facilities Inc.	Information technology consulting	United States		
Hewlett-Packard	March 2008	NUR Macroprinters Ltd	Printer	Israel	457076000.0	
Hewlett-Packard	March 26, 2008	Exstream Software	Computer software	United States	371000000.0	
Hewlett-Packard		TOWER Software	Computer software	Australia	101529000.0	
Hewlett-Packard		Colubris Networks	Wireless networking	United States		
Hewlett-Packard	August 26, 2008	Electronic Data Systems	Information technology consulting	United States	13900000000.0	
Hewlett-Packard		LeftHand Networks Inc.	Data storage	United States	360000000.0	
Hewlett-Packard	August 4, 2009	IBRIX, Inc.	Computer software	United States		
Hewlett-Packard	April 12, 2010	3Com	Computer networking	United States	2700000000.0	
Hewlett-Packard	June 24, 2010	Melodeo	Computer software	United States	30000000.0	
Hewlett-Packard	June 16, 2010	Phoenix Technologies	Computer software	United States	12000000.0	
Hewlett-Packard	July 1, 2010	Palm, Inc.	Smartphone manufacturer	United States	1200000000.0	
Hewlett-Packard	August 26, 2010	Stratavia	Computer software	United States		
Hewlett-Packard	September 27, 2010	3PAR	Data Storage	United States	2350000000.0	
Hewlett-Packard	September 22, 2010	Fortify Software	Computer software	United States		
Hewlett-Packard	October 22, 2010	ArcSight	Corporate computer security management	United States	1500000000.0	
Hewlett-Packard	March 22, 2011	Vertica Systems, Inc.	Enterprise database software	United States	350000000.0	
Hewlett-Packard	October 3, 2011	Autonomy Corporation	Information management	United Kingdom	11000000000.0	
Hewlett-Packard	December 7, 2011	Hiflex	Information management	Germany		
Hewlett-Packard	February 2013	Memlane	Information technology	United States		
Hewlett-Packard	May 1, 2014	Shunra	Computer networking software	United States		
Hewlett-Packard	September 11, 2014	Eucalyptus	Cloud computing software	United States		
Hewlett-Packard	May 1, 2015	Voltage Security	Cloud security software	United States		
Hewlett-Packard	February 2, 2015	Aruba Networks	Mobile networking	United States		
Hewlett-Packard	May 26, 2015	ConteXtream	Networking software	United States		
Hewlett-Packard	February 3, 2016	Trilead	Data protection software	Switzerland		
Hewlett-Packard	May 9, 2016	RASA Networks	Network Performance and Analytics software	United States		
Hewlett-Packard	August 11, 2016	SGI	Computer hardware	United States	275000000.0	
Hewlett-Packard	September,	Samsung's Printing Business	Printing and Imaging	Seoul	1050000000.0	
Hewlett-Packard	May 1, 2017	SimpliVity	Hyperconverged Infrastructure	United States	650000000.0	
Hewlett-Packard	January 23, 2017	Cloud Cruiser	Cloud Cost Management and Optimization	United States		
Hewlett-Packard		Nimble Storage	Flash and Hybrid Data Storage	United States	1090000000.0	
Juniper Networks	November 15, 1999	Layer Five, Palo Alto, CA. Founded : 1997	Intellectual property development and licensing	United States	19000000.0	
Juniper Networks	January 18, 2000	Pacific Advantage Ltd (PAL), Hong Kong. Founded : 1994	Sales and marketing organization	Hong Kong	4000000.0	
Juniper Networks	December 11, 2000	Micro Magic Inc., Sunnyvale, CA. Founded : 1995	ASIC design firm	United States	260000000.0	
Juniper Networks	November 12, 2001	Pacific Broadband Communications, San Jose, CA. Founded : 1999	CMTS and broadband solutions	United States	200000000.0	
Juniper Networks	July 2, 2002	Unisphere Networks, Westford, MA, a subsidiary of Siemens.Founded : 1999	Networking equipment manufacturer, Edge routers	United States	585000000.0	
Juniper Networks	April 16, 2004	NetScreen Technologies, Sunnyvale, CA. Founded: 1997	Network security and access solutions and appliances.	United States	400000000.0	
Juniper Networks	May 2, 2005	Kagoor Networks, San Mateo, CA. Founded: 2000	Provider of session border control (SBC) products for VoIP networking	United States	65700000.0	
Juniper Networks	July 6, 2005	Peribit Networks, Santa Clara, CA. Founded: 2000	Wide Area Network (WAN) optimization technology	United States	337000000.0	
Juniper Networks	May 2, 2005	Redline Networks, Campbell, CA. Founded : 2000	Development of Application Front End (AFE) technology.	United States	132000000.0	
Juniper Networks	October 25, 2005	Acorn Packet Solutions, Mc Lean, VA. Founded : 2002	Time Division Multiplexing (TDM) and other circuit-based applications across next-generation IP networks.	United States	8700000.0	
Juniper Networks	November 14, 2005	Funk Software, Cambridge, MA. Founded : 1982	Network access security solutions	United States	122000000.0	
Juniper Networks	April 8, 2010	Ankeena Networks, Santa Clara, CA. Founded : 2008	New media infrastructure technology	United States	100000000.0	
Juniper Networks	November 8, 2010	Blackwave Networks, Acton, MA. Founded : 2008	Video Storage and delivery	United States		
Juniper Networks	November 16, 2010	Trapeze Networks, Pleasanton, California Founded : 2002	WLAN systems and management software	United States	152000000.0	
Juniper Networks	December 6, 2010	Altor Networks, Redwood Shores, CaliforniaFounded : 2007	Virtual network security	United States	95000000.0	
Juniper Networks	February 21, 2011	Brilliant Telecommunications, Campbell, CAFounded: 2004	Synchronization technology	United States	4500000.0	
Juniper Networks	February 22, 2012	Mykonos Software, San Francisco CA Founded : 2009	Intrusion Deception Systems	United States	80000000.0	
Juniper Networks	December 12, 2012	Contrail Systems, Santa Clara, CA. Founded: 2012	Software-defined network controllers	United States	176000000.0	
Juniper Networks	February 3, 2013	Webscreen Systems, Bracknell UK Founded : 2002	dDoS	United Kingdom	10000000.0	
Juniper Networks	December 16, 2013	WANDL, Piscataway NJ Founded : 1986	Network software solutions for design, planning and operations	United States	60000000.0	
Juniper Networks	January, 2016	BTI Systems, Kanata, ON, CanadaFounded: 2000	DWDM and Optical Transmission	Canada		
Juniper Networks	December 1, 2016	Appformix	Cloud operations management and optimization technology	United States	47900000.0	
Juniper Networks	Sept 2, 2017	Cyphort	Security analytics for advanced threat defense	United States		
Juniper Networks	November 29, 2018	HTBASE	Software-Defined Enterprise Multicloud	Canada		
Juniper Networks	March 04, 2019	Mist Systems	AI Driven WLAN	United States	405000000.0	
Nokia	January 2017	Comptel	Nokia Software	Finland	370000000.0	
Nokia	December 2016	Deepfield	Nokia ION	United States		
Nokia	June 2016	Withings		France	190000000.0	
Nokia	April 2016	Nakina Systems		Canada		
Nokia	April 2015	Alcatel  Lucent	Nokia Corporation	France	16600000000.0	
Nokia	August 2014	SAC Wireless	Service	United States		
Nokia	April 2013	HideALL	Mobile Application	India		
Nokia	November 2012	earthmine	Location and Commerce	United States		
Nokia	Not yet finished	Scalado	imaging technology			
Nokia	November 2011	Smarterphone	Asha platform	Norway		
Nokia	(Expected: late 2010)	Wireless infrastructure assets of Motorola	Nokia Siemens Networks	United States	1200000000.0	
Nokia	1 September 2010	Motally (app/webapp tracking software)	Services	United States		
Nokia	9 April 2010	Novarra Inc. (Java based web browser)	Services	United States		
Nokia	9 April 2010	MetaCarta, Inc.	Services	United States		
Nokia	28 September 2009	Dopplr	Services	Finland		
Nokia	11 September 2009	Plum	Services	United States		
Nokia	5 August 2009	cellity AG	Services	Germany		
Nokia	9 February 2009	bit-side GmbH	Services	Germany		
Nokia	2 December 2008	Symbian Ltd.	Nokia Corporation	United Kingdom	300000000.0	
Nokia	4 November 2008	OZ Communications	Services & Software	Canada		
Nokia	15 July 2008	Plazes	Services & Software	Germany		
Nokia	10 July 2008	Navteq	Nokia Corporation	United States	8100000000.0	
Nokia	17 June 2008	Trolltech (Qt Development Frameworks)	Devices	Norway	153000000.0	
Nokia	18 December 2007	Digiskin UK	Nokia Innovation	United Kingdom		
Nokia	4 December 2007	Avvenu	Enterprise Solutions	United States		
Nokia	8 October 2007	Enpocket	Nokia Corporation	United States		
Nokia	24 July 2007	Twango	Multimedia	United States		
Nokia	16 October 2006	Loudeye Corp.	Multimedia	United States	60000000.0	
Nokia	12 October 2006	gate5 AG	Multimedia	Germany		
Nokia	30 June 2006	LCC International's U.S. deployment business	Networks	United States		
Nokia	10 February 2006	Intellisync Corporation	Enterprise Solutions	United States	430000000.0	
Nokia	18 October 2004	Metrowerks Corporation	Nokia Corporation	United States		
Nokia	3 November 2003	Tahoe Networks	Nokia Networks	United States		
Nokia	19 August 2003	Sega.com Inc.	Nokia Mobile Phones	United States		
Nokia	22 April 2003	Eizel Technologies	Nokia Internet Communications	United States	21000000.0	
Nokia	22 May 2002	Redback Networks Inc.	Nokia Networks	United States		
Nokia	25 July 2001	Amber Networks Inc.	Nokia Networks	United States	421000000.0	
Nokia	28 June 2001	F5 Networks Inc.	Nokia Internet Communications	United States		
Nokia	7 December 2000	Ramp Networks Inc.	Nokia Internet Communications	United States	127000000.0	
Nokia	20 October 2000	NGI Industrial (NGI)	Nokia Mobile Phones	Brazil	415000000.0	
Nokia	8 August 2000	DiscoveryCom Inc.	Nokia Networks	United States	220000000.0	
Nokia	1 February 2000	Network Alchemy Inc.	Nokia Internet Communications	United States	335000000.0	
Nokia	13 December 1999	Security software business from TeamWARE Group	Nokia Wireless Network Solutions	Finland		
Nokia	22 October 1999	Telekol Group	Nokia Internet Communications	United States	56500000.0	
Nokia	2 September 1999	Rooftop Communications Corporation	Nokia Networks	United States	57000000.0	
Nokia	30 June 1999	Aircom International	Nokia Networks	United Kingdom		
Nokia	14 May 1999	R&D units from TeamWARE Group	Nokia Mobile Phones	Finland		
Nokia	18 February 1999	InTalk Corporation	Nokia Wireless Business Communications	United States		
Nokia	16 February 1999	Diamond Lane Communications	Nokia Networks	United States	125000000.0	
Nokia	18 December 1998	Vienna Systems Corporation	Nokia Internet Communications	Canada	90000000.0	
Nokia	17 September 1998	NE-Products Oy	Nokia Mobile Phones	Finland		
Nokia	20 August 1998	User Interface Design	Nokia Communications Products	Sweden		
Nokia	25 June 1998	Matra Nortel Communications	Nokia Mobile Phones	France		
Nokia	9 December 1997	Ipsilon Networks Inc.	Nokia Networks	United States	120000000.0	
Nokia	11 February 1991	Technophone Ltd	Nokia Mobile Phones	United Kingdom	43000000.0	
Oracle	October 2, 2019	CrowdTwist	leading cloud-native customer loyalty solution			
Oracle	June 26, 2019	Oxygen Systems	Professional Services			
Oracle	November 15, 2018	Talari Networks	Software-Defined Wide Area Network technology			
Oracle	October 22, 2018	DataFox	Artificial intelligence solutions provider			
Oracle	October 17, 2018	goBalto	Health Services Automation			
Oracle	September 20, 2018	Iridize	Enterprise cloud platform for employee training and onboarding			
Oracle	May 16, 2018	DataScience	Data science platform			
Oracle	April 30, 2018	Vocado	Student Information Systems (SIS)			
Oracle	April 25, 2018	Grapeshot	Contextual Intelligence, controlling brand		400000000.0	
Oracle	April 10, 2018	SparklineData	Platform analytics services			
Oracle	Feb 15, 2018	Zenedge	Intelligent Web Application Security			
Oracle	December 17, 2017	Aconex	SaaS-based construction project management		1190000000.0	
Oracle	April 18, 2017	Moat	Digital advertising measurement		850000000.0	
Oracle	April 17, 2017	Wercker	Continuous integration platform			
Oracle	January 19, 2017	Apiary	Hosted toolset for REST API development, test, and management			
Oracle	November 21, 2016	Dyn	Network management, DNS		600000000.0	
Oracle	September 18, 2016	Palerra	Cloud computing security, Cloud Access Security Broker			
Oracle	September 6, 2016	LogFire	Cloud based warehouse management applications			
Oracle	July 28, 2016	NetSuite	Cloud/SaaS-based Enterprise Resource Planning (ERP) software		9300000000.0	
Oracle	May, 2nd 2016	Opower	Cloud-based customer engagement software for the utility industry		532000000.0	
Oracle	April 28, 2016	Textura	Construction management and engineering SaaS software		663000000.0	
Oracle	April 14, 2016	Crosswise	Cross-Device Identification Mapping		50000000.0	
Oracle	February 22, 2016	Ravello Systems	Virtualization technology, enables to run applications on different hypervisors without transformations		500000000.0	
Oracle	January 5, 2016	AddThis	A media web-tracking technology company based in Vienna, Virginia, United States.		150000000.0	
Oracle	December 18, 2015	StackEngine	Software for managing applications built on the open source Docker platform.			
Oracle	August 20, 2015	Maxymiser	Leading provider of cloud-based software that enables marketers to test, target and personalize what a customer sees on a Web page or app			
Oracle	August 6, 2015	CloudMonkey	Mobile application testing tools.			
Oracle	December 22, 2014	Datalogix	Data Broker & Digital Marketing		1200000000.0	
Oracle	September 14, 2014	Front Porch Digital	Content storage management solutions for media companies			
Oracle	July 31, 2014	TOA Technologies	Provider of cloud-based field service software solutions			
Oracle	June 23, 2014	MICROS Systems	Integrated software and hardware solutions to the hospitality and retail industries		5300000000.0	
Oracle	June 20, 2014	LiveLOOK	Visual collaboration technology for co-browsing and screen sharing			
Oracle	May 15, 2014	GreenBytes	Technology for data deduplication on ZFS file system, primarily targeted to optimize virtual desktop infrastructures			
Oracle	Feb 24, 2014	BlueKai	Cloud-based big data platform that enables companies to personalize online, offline and mobile marketing campaigns		400000000.0	
Oracle	Jan 8, 2014	Corente	Software for a cloud service delivery in heterogeneous network environments with software-defined networking technologies			
Oracle	Dec 20, 2013	Responsys	Leading provider of cloud based enterprise level email marketing software			
Oracle	Dec 4, 2013	Nirvanix	Provider of cloud based storage solutions; assets acquired after Nirvanix bankruptcy			
Oracle	Nov 15, 2013	Bitzer Mobile	Provider of mobile applications management solutions that allow organizations to provide employees access to corporate data and applications from their mobile devices			
Oracle	Oct 23, 2013	BigMachines	Leading provider of cloud based CPQ software		400000000.0	
Oracle	Oct 17, 2013	Compendium	Cloud-based content marketing provider			
Oracle	Mar 25, 2013	Tekelec	Leading provider of network signaling, policy control, and subscriber data management solutions			
Oracle	Mar 13, 2013	Nimbula	Developed software for the implementation of public and private cloud computing environments			
Oracle	Feb 4, 2013	Acme Packet	Networking hardware for telecommunications service providers		2100000000.0	
Oracle	Dec 20, 2012	Eloqua	Marketing Automation platform for managing sales and marketing leads across an enterprise.		810000000.0	
Oracle	Dec 13, 2012	DataRaker	Cloud based Analytic platform to transform meter, customer, network and asset Big Data into actionable business intelligence.			
Oracle	Nov 8, 2012	Instantis	Cloud and premises-based Project Portfolio Management (PPM) applications and services.			
Oracle	Sep 17, 2012	SelectMinds	Cloud-based social talent sourcing and corporate alumni management application			
Oracle	Jul 30, 2012	Xsigo Systems	Provider of network virtualization technology that simplifies cloud infrastructure and operations			
Oracle	Jul 19, 2012	Skire	Solutions provider for managing capital projects, facilities and real estate			
Oracle	Jul 10, 2012	Involver	Social media development platform			
Oracle	Jun 5, 2012	Collective Intellect	Cloud-based social intelligence solutions			
Oracle	May 23, 2012	Vitrue	Social Marketing Platform provider		300000000.0	
Oracle	Mar 29, 2012	ClearTrial	Cloud-based Clinical Trial Operations and Analytics products			
Oracle	Feb 9, 2012	Taleo	Talent Management Software		1900000000.0	
Oracle	Oct 24, 2011	RightNow Technologies	Cloud-based CRM		1500000000.0	
Oracle	Oct 18, 2011	Endeca	E-commerce & Business Intelligence		1075000000.0	
Oracle	Sep 22, 2011	GoAhead Software	Service Availability and Management Software			
Oracle	July 28, 2011	InQuira	Service Knowledge Management Software			
Oracle	July 21, 2011	Ksplice	Rebootless Linux kernel updates			
Oracle	June 2011	FatWire Software	Web Content and Web Experience Management (WCM and WEM) Software			
Oracle	June 2011	Pillar Data Systems	Storage systems			
Oracle	April 2011	Datanomic	Data Quality Software			
Oracle	February 2011	Ndevr  Select IP only	Environmental Reporting and Business Intelligence			
Oracle	November 2010	Art Technology Group	Ecommerce software vendor		1000000000.0	
Oracle	May 2010	Pre-Paid Software	Payment Solutions		73000000.0	
Oracle	May 2010	Market2Lead	Applications			
Oracle	May 20, 2010	Secerno	Data protection hardware and software			
Oracle	April 16, 2010	Phase Forward	Applications for life sciences companies and healthcare providers		685000000.0	
Oracle	February 10, 2010	AmberPoint	Service-Oriented Architecture (SOA) management			
Oracle	February 10, 2010	Convergin	Telecom Service Broker		85000000.0	
Oracle	January 27, 2010	Sun Microsystems	Computer servers, storage, networks, Java, MySQL database, software, and services		7400000000.0	
Oracle	January 4, 2010	Silver Creek Systems	Product Data Quality Solutions for connecting Enterprise systems, Customers, Suppliers and Partners.			
Oracle	October 12, 2009	SOPHOI	Intellectual property management for Media & Entertainment Industry			
Oracle	September 29, 2009	HyperRoll	Financials, software and IT services			
Oracle	July 23, 2009	GoldenGate Software	Heterogeneous Replications, software and IT			
Oracle	June 17, 2009	Conformia	Product Lifecycle Management			
Oracle	May 13, 2009	Virtual Iron Software	Server Virtualization Management Software			
Oracle	March 23, 2009	Relsys International	Drug Safety and Risk Management			
Oracle	October 29, 2008	Haley (RuleBurst Holdings)	Natural Language Business Rules / Policy Automation			
Oracle	October 9, 2008	Advanced Visual Technology	Retail Space Planning			
Oracle	October 9, 2008	Primavera	Project Portfolio Management			
Oracle	June 23, 2008	Skywire Software	Document Management			
Oracle	May 13, 2008	AdminServer	Insurance policy administration			
Oracle	January 16, 2008	Captovation	Enterprise Content Management			
Oracle	January 16, 2008	BEA Systems	Enterprise Application and Middleware Software		8500000000.0	
Oracle	December 6, 2007	Moniforce	Real User Experience Monitoring		50000000.0	
Oracle	September 5, 2007	Bridgestream	Enterprise Role Management software			
Oracle	July 18, 2007	Bharosa, Inc	Online Identity Theft and Fraud Detection			
Oracle	May 15, 2007	Agile Software Corporation	Product Lifecycle Management		495000000.0	
Oracle	April 24, 2007	Lodestar Corporation	Utilities Application Software			
Oracle	March 1, 2007	Hyperion Corporation	Enterprise Performance Management		3300000000.0	
Oracle	March 2007	Tangosol Inc	Datagrid Software			
Oracle	November 2006	Stellent Inc	Enterprise content management, Digital rights management.		440000000.0	
Oracle	November 3, 2006	SPL WorldGroup	Utility Billing and Customer Service Systems			
Oracle	October 2006	Sunopsis	ETL, Data Integration			
Oracle	October 2006	MetaSolv	OSS service activation		219000000.0	
Oracle	June 2006	Demantra	Demand-Driven Planning Solution		41000000.0	
Oracle	June 2006	Telephony@Work	Leading IP-based Contact Center Solution			
Oracle	April 2006	Net4Call	Communications infrastructure and solutions			
Oracle	April 2006	Portal Software	Billing and Revenue Management solutions for the communications and media industry		220000000.0	
Oracle	February 2006	HotSip	Communications infrastructure solutions			
Oracle	February 2006	Sleepycat Software	Open-source database software for embedded applications			
Oracle	January 2006	360Commerce	Retail Industry Solutions			
Oracle	January 2006	Siebel Systems	Customer relationship management		5850000000.0	
Oracle	December 2005	Temposoft	Workforce Management Applications sam organization			
Oracle	November 2005	OctetString	Virtual Directory Solutions			
Oracle	November 2005	Thor Technologies	Enterprise-wide User Provisioning Solutions			
Oracle	October 2005	Innobase	Discrete Transactional Open Source Database Technology			
Oracle	September 2005	G-Log	Transportation Management Solutions			
Oracle	August 2005	i-flex Solutions	Banking Industry Solutions,Flexcube		900000000.0	
Oracle	July 2005	Context Media	Enterprise Content Integration			
Oracle	July 2005	ProfitLogic	Retail Industry Solutions			
Oracle	June 2005	TimesTen	Real-time Enterprise Solutions			
Oracle	June 2005	TripleHop	Context-sensitive Enterprise Search			
Oracle	April 2005	Retek	Retail Industry Solutions		630000000.0	
Oracle	March 2005	Oblix	Identity Management Solutions			
Oracle	January 2005	PeopleSoft	Enterprise Software		10300000000.0	
Oracle	June 2004	Collaxa	Business process management			
Oracle	May 2004	Phaos Corporation	Identity management			
Oracle	January 22, 2004	SiteWorks Solutions	Clinical trials management			
Oracle	June 2003	Reliaty	Enterprise data protection			
Oracle	June 2003	FileFish	Enterprise content management			
Oracle	June 2002	Steltor	Enterprise calendaring system			
Oracle	January 16, 2002	NetForce Corporation	Adverse event reporting system			
Oracle	January 15, 2002	Indicast Corporation	Voice portals			
Oracle	January 2002	TopLink	Object-relation mapping technology			
Oracle	February 2000	Carleton Corporation	Data Warehousing and ETL Systems		8000000.0	
Oracle	June 1999	Thinking Machines Corporation	Darwin, datamining technology			
Oracle	April 1999	Tinoway	Mobile Field Service			
Oracle	April 1999	Geodan EDT	Field Service Scheduler and Optimization			
Oracle	March 1999	E-Travel	Online Business Travel Booking and Management			
Oracle	September 1997	Treasury Services Corporation	Banking applications, Financial planning applications			
Oracle	August 1995	IRI Software	OLAP products		100000000.0	
Oracle	December 2, 1994	Rdb Division of Digital Equipment Corporation	Relational database		108000000.0	
Sony Corporation	4 February 1982	Music Center Incorporated	Professional audio	USA		Sony Professional Products
Sony Corporation	5 January 1988	CBS Records Group	Music	USA	2000000000.0	Sony Music Entertainment
Sony Corporation	8 November 1989	Columbia Pictures Entertainment	Movies/Television	USA	3400000000.0	Sony Pictures Entertainment
Sony Corporation	9 November 1989	Guber-Peters Entertainment	Movies/Television	USA	200000000.0	Sony Pictures Entertainment
Sony Corporation	21 May 1993	Psygnosis Limited	Video Game	UK		SCE Studio Liverpool
Sony Corporation	December 2000	Eidetic Games	Video Game	USA		Sony Bend
Sony Corporation	22 January 2001	Naughty Dog	Video Game	USA		Sony Interactive Entertainment
Sony Corporation	9 July 2002	Acuff-Rose Music	Music Publishing	USA	157000000.0	Sony/ATV
Sony Corporation	7 August 2002	Incognito Entertainment	Video Games	USA		Sony Interactive Entertainment
Sony Corporation	27 September 2002	Aiwa	Electronics	JPN		Sony Electronics
Sony Corporation	7 December 2005	Guerrilla Games	Video Game	NED		Sony Interactive Entertainment
Sony Corporation	25 January 2006	Zipper Interactive	Video Game	USA		Sony Interactive Entertainment
Sony Corporation	23 August 2006	Grouper Networks	Video On Demand	USA	65000000.0	Crackle
Sony Corporation	30 May 2007	Famous Music	Music publishing	USA	370000000.0	Sony/ATV
Sony Corporation	15 May 2007	Sigil Games Online Inc	Video Game	USA		Sony Online Entertainment
Sony Corporation	20 September 2007	Evolution Studios	Video Game	UK		Sony Interactive Entertainment
Sony Corporation	20 September 2007	Bigbig Studios	Video Game	UK		Sony Interactive Entertainment
Sony Corporation	2 July 2008	Gracenote	Media Management	USA	260000000.0	
Sony Corporation	28 January 2010	Convergent Media Systems Corporation	Video Integration	USA		
Sony Corporation	10 February 2010	iCyt Mission Technology	flow cytometers	USA		
Sony Corporation	2 March 2010	Media Molecule	Video Game	UK		Sony Interactive Entertainment
Sony Corporation	28 February 2011	Toshiba chip plant	Electronics	JPN	500000000.0	Sony Electronics
Sony Corporation	7 March 2011	Hawk-Eye Innovations Ltd	Electronics	UK		Sony Electronics
Sony Corporation	2 August 2011	Sucker Punch Productions	Video Game	USA		Sony Interactive Entertainment
Sony Corporation	28 September 2011	Micronics, Inc.	Microfluidics-based diagnostic tools	USA		Sony Corporation of America
Sony Corporation	16 February 2012	Sony Ericsson	Electronics	USA SWE	1500000000.0	Sony Electronics
Sony Corporation	2 July 2012	Gaikai	Cloud gaming	USA	380000000.0	Sony Interactive Entertainment
Sony Corporation	9 August 2012	So-net	Information and communication	JPN		Sony
Sony Corporation	23 August 2012	Left Bank Pictures	Film and television production	USA		Sony Pictures Television
Sony Corporation	12 September 2012	Pixim	Electronics	USA		Sony Electronics
Sony Corporation	15 August 2014	CSC Media Group	Television	UK	180000000.0	Sony Pictures Television
Sony Corporation	24 August 2015	Century Media Records	Music	GER	20000000.0	Sony Music Entertainment
Sony Corporation	8 October 2015	Softkinetic	Electronics	BEL		Sony Electronics
Sony Corporation	6 December 2015	Toshiba image sensor	Electronics	JPN	155000000.0	Sony Electronics
Sony Corporation	26 January 2016	Altair Semiconductor	Electronics	ISR	212000000.0	Sony Electronics
Sony Corporation	16 February 2016	Plumbee	Games/Television	UK		Sony Pictures Entertainment
Sony Corporation	2 August 2016	eSATURNUS NV	Clinical Video	BEL		Sony
Sony Corporation	10 August 2016	Ministry Of Sound	Music	UK		Sony Music
Sony Corporation	31 August 2016	Ten Sports	Television	IND	385000000.0	Sony Pictures Network
Sony Corporation	22 May 2018	EMI Music Publishing	Music publishing	UK	2300000000.0	Sony/ATV Music Publishing
Sony Corporation	8 January 2019	Audiokinetic	Video Game	CAN		Sony Interactive Entertainment
Sony Corporation	10 June 2019	Mido Holdings	Electronics	SWI		Sony Electronics
Sony Corporation	8 July 2019	Nurulize	Movies/Virtual Reality	USA		Sony Pictures Entertainment
Sony Corporation	19 August 2019	Insomniac Games	Video Game	USA		Sony Interactive Entertainment
Advania	18 November 2009	Eskill	Software development	Iceland		
Advania	18 November 2009	Kögun	Software development	Iceland		
Advania	18 November 2009	Landsteinar Strengur	Software development and retail	Iceland		
Advania	19 November 2010	EJS	Computer and software retail	Iceland		
Advania	16 November 2011	THOR Data Center	Data centre	Iceland		
Advania	20 January 2012	Aston Baltic	Software retail	Latvia		
Advania	20 January 2012	Hands AS	Software development and retail	Norway		
Advania	20 January 2012	HugurAx ehf	Software development and retail	Iceland		
Advania	20 January 2012	Kerfi AB	Software development and retail	Sweden		
Advania	20 January 2012	Skýrr hf	Software development and retail	Iceland		
Alphabet	February 12, 2001	Dejavue	Usenet	United States		Google Groups
Alphabet	September 20, 2001	Outride	Web search engine	United States		Google Personalized Search
Alphabet	February 2003	Pyra Labs	Weblog software	United States		Blogger
Alphabet	April 2003	Neotonic Software	Customer relationship management	United States		Google Groups, Gmail
Alphabet	April 2003	Applied Semantics	Online advertising	United States	102000000.0	AdSense, AdWords
Alphabet	September 30, 2003	Kaltix	Web search engine	United States		iGoogle
Alphabet	October 2003	Sprinks	Online advertising	United States		AdSense, AdWords
Alphabet	October 2003	Genius Labs	Blogging	United States		Blogger
Alphabet	May 10, 2004	Ignite Logic	HTML editor	United States		Google Sites
Alphabet	July 13, 2004	Picasa	Image organizer	United States		Picasa, Blogger
Alphabet	September 2004	ZipDash	Traffic analysis	United States		Google Maps
Alphabet	October 2004	Where2	Map analysis	Australia		Google Maps
Alphabet	October 27, 2004	Keyhole	Map analysis	United States		Google Maps, Google Earth
Alphabet	March 28, 2005	Urchin Software Corporation	Web analytics	United States		Google Analytics
Alphabet	May 12, 2005	Dodgeball	Social networking service	United States		Google Latitude
Alphabet	July 19, 2005	Akwan Information Technologies	Search engines	Brazil		Internet backbone
Alphabet	July 2005	Reqwireless	Mobile browser	Canada		Google Mobile
Alphabet	August 17, 2005	Android	Mobile operating system	United States	50000000.0	Android
Alphabet	November 2005	Skia	Graphics library	United States		Skia
Alphabet	December 27, 2005	Phatbits	Widget engine	United States		Google Desktop
Alphabet	December 31, 2005	allPAY	Mobile software	Germany		Google Mobile
Alphabet	December 31, 2005	bruNET	Mobile software	Germany		Google Mobile
