	acquired_by	date	company	business	location	value	used_as
1032	Sony Corporation	5 January 1988	CBS Records Group	Music	USA	2000000000.0	Sony Music Entertainment
1033	Sony Corporation	8 November 1989	Columbia Pictures Entertainment	Movies/Television	USA	3400000000.0	Sony Pictures Entertainment
1034	Sony Corporation	9 November 1989	Guber-Peters Entertainment	Movies/Television	USA	200000000.0	Sony Pictures Entertainment
1035	Sony Corporation	21 May 1993	Psygnosis Limited	Video Game	UK		SCE Studio Liverpool
1036	Sony Corporation	December 2000	Eidetic Games	Video Game	USA		Sony Bend
1037	Sony Corporation	22 January 2001	Naughty Dog	Video Game	USA		Sony Interactive Entertainment
1038	Sony Corporation	9 July 2002	Acuff-Rose Music	Music Publishing	USA	157000000.0	Sony/ATV
1039	Sony Corporation	7 August 2002	Incognito Entertainment	Video Games	USA		Sony Interactive Entertainment
1040	Sony Corporation	27 September 2002	Aiwa	Electronics	JPN		Sony Electronics
1041	Sony Corporation	7 December 2005	Guerrilla Games	Video Game	NED		Sony Interactive Entertainment
1042	Sony Corporation	25 January 2006	Zipper Interactive	Video Game	USA		Sony Interactive Entertainment
1043	Sony Corporation	23 August 2006	Grouper Networks	Video On Demand	USA	65000000.0	Crackle
1044	Sony Corporation	30 May 2007	Famous Music	Music publishing	USA	370000000.0	Sony/ATV
1045	Sony Corporation	15 May 2007	Sigil Games Online Inc	Video Game	USA		Sony Online Entertainment
1046	Sony Corporation	20 September 2007	Evolution Studios	Video Game	UK		Sony Interactive Entertainment
1047	Sony Corporation	20 September 2007	Bigbig Studios	Video Game	UK		Sony Interactive Entertainment
1048	Sony Corporation	2 July 2008	Gracenote	Media Management	USA	260000000.0	
1049	Sony Corporation	28 January 2010	Convergent Media Systems Corporation	Video Integration	USA		
1050	Sony Corporation	10 February 2010	iCyt Mission Technology	flow cytometers	USA		
1051	Sony Corporation	2 March 2010	Media Molecule	Video Game	UK		Sony Interactive Entertainment
1052	Sony Corporation	28 February 2011	Toshiba chip plant	Electronics	JPN	500000000.0	Sony Electronics
1053	Sony Corporation	7 March 2011	Hawk-Eye Innovations Ltd	Electronics	UK		Sony Electronics
1054	Sony Corporation	2 August 2011	Sucker Punch Productions	Video Game	USA		Sony Interactive Entertainment
1055	Sony Corporation	28 September 2011	Micronics, Inc.	Microfluidics-based diagnostic tools	USA		Sony Corporation of America
1056	Sony Corporation	16 February 2012	Sony Ericsson	Electronics	USA SWE	1500000000.0	Sony Electronics
1057	Sony Corporation	2 July 2012	Gaikai	Cloud gaming	USA	380000000.0	Sony Interactive Entertainment
1058	Sony Corporation	9 August 2012	So-net	Information and communication	JPN		Sony
1059	Sony Corporation	23 August 2012	Left Bank Pictures	Film and television production	USA		Sony Pictures Television
1060	Sony Corporation	12 September 2012	Pixim	Electronics	USA		Sony Electronics
1061	Sony Corporation	15 August 2014	CSC Media Group	Television	UK	180000000.0	Sony Pictures Television
1062	Sony Corporation	24 August 2015	Century Media Records	Music	GER	20000000.0	Sony Music Entertainment
1063	Sony Corporation	8 October 2015	Softkinetic	Electronics	BEL		Sony Electronics
1064	Sony Corporation	6 December 2015	Toshiba image sensor	Electronics	JPN	155000000.0	Sony Electronics
1065	Sony Corporation	26 January 2016	Altair Semiconductor	Electronics	ISR	212000000.0	Sony Electronics
1066	Sony Corporation	16 February 2016	Plumbee	Games/Television	UK		Sony Pictures Entertainment
1067	Sony Corporation	2 August 2016	eSATURNUS NV	Clinical Video	BEL		Sony
1068	Sony Corporation	10 August 2016	Ministry Of Sound	Music	UK		Sony Music
1069	Sony Corporation	31 August 2016	Ten Sports	Television	IND	385000000.0	Sony Pictures Network
1070	Sony Corporation	22 May 2018	EMI Music Publishing	Music publishing	UK	2300000000.0	Sony/ATV Music Publishing
1071	Sony Corporation	8 January 2019	Audiokinetic	Video Game	CAN		Sony Interactive Entertainment
1072	Sony Corporation	10 June 2019	Mido Holdings	Electronics	SWI		Sony Electronics
1073	Sony Corporation	8 July 2019	Nurulize	Movies/Virtual Reality	USA		Sony Pictures Entertainment
1074	Sony Corporation	19 August 2019	Insomniac Games	Video Game	USA		Sony Interactive Entertainment
1075	Advania	18 November 2009	Eskill	Software development	Iceland		
1076	Advania	18 November 2009	Kögun	Software development	Iceland		
1077	Advania	18 November 2009	Landsteinar Strengur	Software development and retail	Iceland		
1078	Advania	19 November 2010	EJS	Computer and software retail	Iceland		
1079	Advania	16 November 2011	THOR Data Center	Data centre	Iceland		
1080	Advania	20 January 2012	Aston Baltic	Software retail	Latvia		
1081	Advania	20 January 2012	Hands AS	Software development and retail	Norway		
1082	Advania	20 January 2012	HugurAx ehf	Software development and retail	Iceland		
1083	Advania	20 January 2012	Kerfi AB	Software development and retail	Sweden		
1084	Advania	20 January 2012	Skýrr hf	Software development and retail	Iceland		
1085	Alphabet	February 12, 2001	Dejavue	Usenet	United States		Google Groups
1086	Alphabet	September 20, 2001	Outride	Web search engine	United States		Google Personalized Search
1087	Alphabet	February 2003	Pyra Labs	Weblog software	United States		Blogger
1088	Alphabet	April 2003	Neotonic Software	Customer relationship management	United States		Google Groups, Gmail
1089	Alphabet	April 2003	Applied Semantics	Online advertising	United States	102000000.0	AdSense, AdWords
1090	Alphabet	September 30, 2003	Kaltix	Web search engine	United States		iGoogle
1091	Alphabet	October 2003	Sprinks	Online advertising	United States		AdSense, AdWords
1092	Alphabet	October 2003	Genius Labs	Blogging	United States		Blogger
1093	Alphabet	May 10, 2004	Ignite Logic	HTML editor	United States		Google Sites
1094	Alphabet	July 13, 2004	Picasa	Image organizer	United States		Picasa, Blogger
1095	Alphabet	September 2004	ZipDash	Traffic analysis	United States		Google Maps
1096	Alphabet	October 2004	Where2	Map analysis	Australia		Google Maps
1097	Alphabet	October 27, 2004	Keyhole	Map analysis	United States		Google Maps, Google Earth
1098	Alphabet	March 28, 2005	Urchin Software Corporation	Web analytics	United States		Google Analytics
1099	Alphabet	May 12, 2005	Dodgeball	Social networking service	United States		Google Latitude
1100	Alphabet	July 19, 2005	Akwan Information Technologies	Search engines	Brazil		Internet backbone
1101	Alphabet	July 2005	Reqwireless	Mobile browser	Canada		Google Mobile
1102	Alphabet	August 17, 2005	Android	Mobile operating system	United States	50000000.0	Android
1103	Alphabet	November 2005	Skia	Graphics library	United States		Skia
1104	Alphabet	December 27, 2005	Phatbits	Widget engine	United States		Google Desktop
1105	Alphabet	December 31, 2005	allPAY	Mobile software	Germany		Google Mobile
1106	Alphabet	December 31, 2005	bruNET	Mobile software	Germany		Google Mobile
1107	Alphabet	January 17, 2006	dMarc Broadcasting	Advertising	United States	102000000.0	AdSense
1108	Alphabet	February 14, 2006	Measure Map	Weblog software	United States		Google Analytics
1109	Alphabet	March 9, 2006	Upstartle	Word processor	United States		Google Docs
1110	Alphabet	March 14, 2006	@Last Software	3D modeling software	United States		Google Sketchup
1111	Alphabet	April 9, 2006	Orion	Web search engine	Australia		Google Search
1112	Alphabet	June 1, 2006	2Web Technologies	Online spreadsheets	United States		Google Spreadsheet
1113	Alphabet	August 15, 2006	Neven Vision Germany	Computer vision	Germany		Picasa, Google Goggles
1114	Alphabet	October 9, 2006	YouTube	Video sharing	United States	1650000000.0	YouTube
1115	Alphabet	October 31, 2006	JotSpot	Web application	United States		Google Sites
1116	Alphabet	December 18, 2006	Endoxon	Mapping	Switzerland	28000000.0	Google Maps
1117	Alphabet	February 16, 2007	Adscape	In-game advertising	United States	23000000.0	AdSense
1118	Alphabet	March 16, 2007	Trendalyzer	Statistical software	Sweden		Google Analytics
1119	Alphabet	May 28, 2007	Crusix	Social networking service	United States		YouTube
1120	Alphabet	April 17, 2007	Tonic Systems	Presentation program	United States		Google Docs
1121	Alphabet	April 19, 2007	Marratech	Videoconferencing	Sweden	15000000.0	Google Talk, Google Hangouts
1122	Alphabet	April 13, 2007	DoubleClick	Online advertising	United States	3100000000.0	AdSense
1123	Alphabet	May 11, 2007	GreenBorder	Computer security	United States		Google Chrome
1124	Alphabet	June 1, 2007	Panoramio	Photo sharing	Spain		Panoramio
1125	Alphabet	June 3, 2007	FeedBurner	Web feed	United States	100000000.0	FeedBurner
1126	Alphabet	June 5, 2007	PeakStream	Parallel processing	United States		Android
1127	Alphabet	June 19, 2007	Zenter	Presentation program	United States		Google Docs
1128	Alphabet	July 2, 2007	GrandCentral	Voice over IP	United States	45000000.0	Google Voice
1129	Alphabet	July 20, 2007	ImageAmerica	Aerial photography	United States		Google Maps
1130	Alphabet	July 9, 2007	Postini	Communications security	United States	625000000.0	Gmail
1131	Alphabet	September 27, 2007	Zingku	Social networking service	United States		Google Mobile
1132	Alphabet	October 9, 2007	Jaiku	Microblogging	Finland		Google Mobile
1133	Alphabet	July 30, 2008	Omnisio	Online video	United States	15000000.0	YouTube
1134	Alphabet	September 12, 2008	TNC	Weblog software	South Korea		Blogger
1135	Alphabet	August 5, 2009	On2	Video compression	United States	133000000.0	WebM, YouTube
1136	Alphabet	September 16, 2009	reCAPTCHA	Security	United States		Google Books, reCAPTCHA
1137	Alphabet	November 9, 2009	AdMob	Mobile advertising	United States		DoubleClick, Invite Media
1138	Alphabet	November 9, 2009	Gizmo5	Voice over IP	United States	30000000.0	Google Talk, Google Hangouts
1139	Alphabet	November 23, 2009	Teracent	Online advertising	United States		AdSense
1140	Alphabet	December 4, 2009	AppJet	Collaborative real-time editor	United States		Google Wave, Google Docs
1141	Alphabet	February 12, 2010	Aardvark	Social search	United States	50000000.0	Aardvark
1142	Alphabet	February 17, 2010	reMail	Email search	United States		Gmail
1143	Alphabet	March 1, 2010	Picnik	Photo editing	United States		Picasa
1144	Alphabet	March 5, 2010	DocVerse	Microsoft Office files sharing site	United States	25000000.0	Google Docs
1145	Alphabet	April 2, 2010	Episodic	Online video platform start-up	United States		YouTube
1146	Alphabet	April 12, 2010	Plink	Visual search engine	Ireland		Google Goggles
1147	Alphabet	April 20, 2010	Agnilux	Server CPUs	United States		Android
1148	Alphabet	April 27, 2010	LabPixies	Gadgets	Israel		iGoogle, Android
1149	Alphabet	April 30, 2010	BumpTop	Desktop environment	Canada	30000000.0	Android
1150	Alphabet	May 18, 2010	Global IP Solutions	Video and audio compression	United States	68200000.0	WebRTC
1151	Alphabet	May 20, 2010	Simplify Media	Music streaming	United States		Android
1152	Alphabet	May 21, 2010	Ruba.com	Travel	United States		iGoogle
1153	Alphabet	June 3, 2010	Invite Media	Advertising	United States	81000000.0	DoubleClick
1154	Alphabet	July 16, 2010	Metaweb	Semantic search	United States		Google Search
1155	Alphabet	August 2010	Zetawire	Mobile payment, NFC	Canada		Android, Google Wallet, Google Checkout
1156	Alphabet	August 4, 2010	Instantiations	Java/Eclipse/AJAX developer tools	United States		Google Web Toolkit
1157	Alphabet	August 5, 2010	Slide.com	Social gaming	United States	228000000.0	Google+, Orkut, Google Play
1158	Alphabet	August 10, 2010	Jambool	Social Gold payment	United States	70000000.0	Google+, Orkut
1159	Alphabet	August 15, 2010	Like.com	Visual search engine	United States	100000000.0	Google Shopping
1160	Alphabet	August 30, 2010	Angstro	Social networking service	United States		Google, Google Alert
1161	Alphabet	August 30, 2010	SocialDeck	Social gaming	Canada		Google, Google+
1162	Alphabet	September 13, 2010	Quiksee	Online video	Israel	10000000.0	Google Maps
1163	Alphabet	September 28, 2010	Plannr	Schedule management	United States		Google+
1164	Alphabet	October 1, 2010	BlindType	Touch typing	Greece		Android
1165	Alphabet	December 3, 2010	Phonetic Arts	Speech synthesis	United Kingdom		Google Voice, Google Translate
1166	Alphabet	December 3, 2010	Widevine Technologies	DRM	United States		Google TV
1167	Alphabet	January 13, 2011	eBook Technologies	E-book	United States		Google Books
1168	Alphabet	January 25, 2011	SayNow	Voice recognition	United States		Google Voice
1169	Alphabet	March 1, 2011	Zynamics	Security	Germany		Project Zero
1170	Alphabet	March 7, 2011	BeatThatQuote.com	Price comparison service	United Kingdom	65000000.0	Google Shopping
1171	Alphabet	March 7, 2011	Next New Networks	Online video	United States		YouTube
1172	Alphabet	March 16, 2011	Green Parrot Pictures	Digital video	Ireland		YouTube
1173	Alphabet	April 8, 2011	PushLife	Service provider	Canada	25000000.0	Google Play
1174	Alphabet	April 12, 2011	ITA Software	Travel technology	United States	676000000.0	Google Flights
1175	Alphabet	April 26, 2011	TalkBin	Mobile software	United States		Android
1176	Alphabet	May 23, 2011	Sparkbuy	Product search	United States		Google Shopping
1177	Alphabet	June 3, 2011	PostRank	Social media analytics service	Canada		Google+ Google Analytics
1178	Alphabet	June 9, 2011	Admeld	Online advertising	United States	400000000.0	DoubleClick, Invite Media
1179	Alphabet	June 18, 2011	SageTV	Media center	United States		Google TV, Google Fiber, Android TV
1180	Alphabet	July 8, 2011	Punchd	Loyalty program	United States		Google Offers
1181	Alphabet	July 21, 2011	Fridge	Social groups	United States		Google+
1182	Alphabet	July 23, 2011	PittPatt	Facial recognition system	United States		Android
1183	Alphabet	August 1, 2011	Dealmap	One deal a day service	United States		Google Offers
1184	Alphabet	August 15, 2011	Motorola Mobility	Mobile device manufacturer	United States	12500000000.0	Android, Google TV, Android TV, Patent portfolio
1185	Alphabet	September 7, 2011	Zave Networks	Digital coupons	United States		Google Offers
1186	Alphabet	September 8, 2011	Zagat	Restaurant reviews	United States	151000000.0	Google Places, Google Maps
1187	Alphabet	September 19, 2011	DailyDeal	One deal a day service	Germany	114000000.0	Google Offers
1188	Alphabet	October 11, 2011	SocialGrapple	Social media analytics service	Canada		Google+ Google Analytics
1189	Alphabet	November 10, 2011	Apture	Instantaneous search	United States		Google Search
1190	Alphabet	November 14, 2011	Katango	Social circle organization	United States		Google+
1191	Alphabet	December 9, 2011	RightsFlow	Music rights management	United States		YouTube
1192	Alphabet	December 13, 2011	Clever Sense	Local recommendations app	United States		Google Maps
1193	Alphabet	March 16, 2012	Milk	Software company	United States		Google+
1194	Alphabet	April 2, 2012	TxVia	Online payments	United States		Google Wallet, Google Checkout
1195	Alphabet	June 4, 2012	Meebo	Social networking	United States	100000000.0	Google+
1196	Alphabet	June 5, 2012	Quickoffice	Mobile office suite	United States		Google Docs
1197	Alphabet	July 20, 2012	Sparrow	Mobile apps	France	25000000.0	Gmail
1198	Alphabet	2012	WIMM Labs	Android-powered smartwatches	United States		Android Wear
1199	Alphabet	August 1, 2012	Wildfire Interactive	Social media marketing	United States	450000000.0	Google, Google+
1200	Alphabet	September 7, 2012	VirusTotal.com	Security	Spain		Chronicle
1201	Alphabet	September 17, 2012	Nik Software	Photography	United States		Google, Android
1202	Alphabet	October 1, 2012	Viewdle	Facial recognition	Ukraine	45000000.0	Android
1203	Alphabet	November 28, 2012	Incentive Targeting	Digital coupons	United States		Google Offers
1204	Alphabet	November 30, 2012	BufferBox	Package delivery	Canada	17000000.0	Google Shopping, Android
1205	Alphabet	February 6, 2013	Channel Intelligence	Product ecommerce	United States	125000000.0	Google Shopping
1206	Alphabet	March 12, 2013	DNNresearch	Deep Neural Networks	Canada		Google, X
1207	Alphabet	March 15, 2013	Talaria Technologies	Cloud computing	United States		Google Cloud
1208	Alphabet	April 12, 2013	Behavio	Social Prediction	United States		Google Now
1209	Alphabet	April 23, 2013	Wavii	Natural Language Processing	United States	30000000.0	Google Knowledge Graph
1210	Alphabet	May 23, 2013	Makani Power	Airborne wind turbines	United States		X
1211	Alphabet	June 11, 2013	Waze	GPS navigation software	Israel	966000000.0	Google Maps , Waze
1212	Alphabet	September 16, 2013	Bump	Mobile software	United States		Google Photos
1213	Alphabet	October 2, 2013	Flutter	Gesture recognition technology	United States	40000000.0	Google, Android, X
1214	Alphabet	October 22, 2013	FlexyCore	DroidBooster App for Android	France	23000000.0	Android
1215	Alphabet	December 2, 2013	Schaft	Robotics, humanoid robots	Japan		X
1216	Alphabet	December 3, 2013	Industrial Perception	Robotic arms, computer vision	United States		X
1217	Alphabet	December 4, 2013	Redwood Robotics	Robotic arms	United States		X
1218	Alphabet	December 5, 2013	Meka Robotics	Robots	United States		X
1219	Alphabet	December 6, 2013	Holomni	Robotic wheels	United States		X
1220	Alphabet	December 7, 2013	Bot & Dolly	Robotic cameras	United States		X
1221	Alphabet	December 8, 2013	Autofuss	Ads and Design	United States		X
1222	Alphabet	January 4, 2014	Bitspin	Timely App for Android	Switzerland		Android
1223	Alphabet	January 13, 2014	Nest Labs	Home automation	United States	3200000000.0	Nest Labs
1224	Alphabet	January 15, 2014	Impermium	Internet security	United States		Project Zero
1225	Alphabet	January 26, 2014	DeepMind Technologies	Artificial intelligence	United Kingdom	625000000.0	Google DeepMind
1226	Alphabet	February 16, 2014	SlickLogin	Internet Security	Israel		Project Zero
1227	Alphabet	February 21, 2014	spider.io	Anti-click fraud	United Kingdom		DoubleClick, Adsense
1228	Alphabet	March 12, 2014	GreenThrottle	Gadgets	United States		Android
1229	Alphabet	April 14, 2014	Titan Aerospace	High-altitude UAVs	United States		Project Loon
1230	Alphabet	May 2, 2014	Rangespan	E-commerce	United Kingdom		Google Shopping
1231	Alphabet	May 6, 2014	Adometry	Online advertising attribution	United States		Google Analytics AdSense
1232	Alphabet	May 7, 2014	Appetas	Restaurant website creation	United States		Google My Business
1233	Alphabet	May 7, 2014	Stackdriver	Cloud computing	United States		Google Cloud Platform
1234	Alphabet	May 7, 2014	MyEnergy	Online energy usage monitoring	United States		Nest Labs
1235	Alphabet	May 16, 2014	Quest Visual	Augmented reality	United States		Google Translate
1236	Alphabet	May 19, 2014	Divide	Mobile device management	United States		Android for Work
1237	Alphabet	June 10, 2014	Skybox Imaging	Satellite	United States	500000000.0	Google Maps, Project Loon
1238	Alphabet	June 19, 2014	mDialog	Online advertising	Canada		DoubleClick
1239	Alphabet	June 19, 2014	Alpental Technologies	Wireless	United States		Google
1240	Alphabet	June 20, 2014	Dropcam	Home monitoring	United States	555000000.0	Nest Labs
1241	Alphabet	June 25, 2014	Appurify	Automated application testing	United States		Android
1242	Alphabet	July 1, 2014	Songza	Music streaming	United States		Google Play, Android TV
1243	Alphabet	July 23, 2014	drawElements	Graphics compatibility testing	Finland		Android
1244	Alphabet	August 6, 2014	Emu	IM client	United States		Google Hangouts, Google Now
1245	Alphabet	August 6, 2014	Director	Mobile video	United States		YouTube, Android
1246	Alphabet	August 17, 2014	Jetpac	Artificial intelligence, image recognition	United States		Picasa
1247	Alphabet	August 23, 2014	Gecko Design	Mechanical design	United States		X
1248	Alphabet	August 26, 2014	Zync Render	Cloud-based visual effects software	United States		Google Cloud Platform
1249	Alphabet	September 10, 2014	Lift Labs	Liftware	United States		Verily
1250	Alphabet	September 11, 2014	Polar	Social polling	United States		Google+
1251	Alphabet	October 21, 2014	Firebase	Application development platform	United States		Google Cloud Platform
1252	Alphabet	October 23, 2014	Dark Blue Labs & Vision Factory	Artificial intelligence	United Kingdom	10000000.0	Google DeepMind
1253	Alphabet	October 24, 2014	Revolv	Home automation	United States		Nest Labs
1254	Alphabet	November 19, 2014	RelativeWave	Mobile software prototyping	United States		Android
1255	Alphabet	December 17, 2014	Vidmaker	Video editing	United States		YouTube
1256	Alphabet	February 4, 2015	Launchpad Toys	Child-friendly apps	United States		YouTube for Kids
1257	Alphabet	February 8, 2015	Odysee	Multimedia sharing and storage	United States		Google+
1258	Alphabet	February 23, 2015	Softcard	Mobile payments	United States		Android Pay
1259	Alphabet	February 24, 2015	Red Hot Labs	App advertising and discovery	United States		Google Play
1260	Alphabet	April 16, 2015	Thrive Audio	Surround sound technology	Ireland		Google Cardboard
1261	Alphabet	April 16, 2015	Skillman & Hackett	Virtual reality software	United States		Tilt Brush
1262	Alphabet	May 4, 2015	Timeful	Mobile software	United States		Google Inbox, Google Calendar
1263	Alphabet	May 28, 2015	Pulse.io	Mobile app optimizer	United States		Android
1264	Alphabet	July 21, 2015	Pixate	Mobile software prototyping	United States		Android
1265	Alphabet	September 21, 2015	Oyster	E-book subscriptions	United States		Google Play Books
1266	Alphabet	September 30, 2015	Jibe Mobile	Rich Communication Services	United States		Android
1267	Alphabet	June 18, 2015	Agawi	Mobile application streaming	United States		Android, Google Play
1268	Alphabet	October 17, 2015	Digisfera	360-degree photography	Portugal		Street View
1269	Alphabet	November 11, 2015	Fly Labs	Video editing	United States		Google Photos
1270	Alphabet	November 11, 2015	bebop	Cloud software	United States	380000000.0	Google Cloud Platform
1271	Alphabet	February 12, 2016	BandPage	Platform for musicians	United States		YouTube
1272	Alphabet	February 18, 2016	Pie	Enterprise communications	Singapore		Spaces
1273	Alphabet	May 2, 2016	Synergyse	Interactive tutorials	Canada		Google Docs
1274	Alphabet	June 22, 2016	Webpass	Internet service provider	United States		Google Fiber
1275	Alphabet	July 6, 2016	Moodstocks	Image recognition	France		Google Photos
1276	Alphabet	July 8, 2016	Anvato	Cloud-based video services	United States		Google Cloud Platform
1277	Alphabet	July 12, 2016	Kifi	Link management	United States		Spaces
1278	Alphabet	July 27, 2016	LaunchKit	Mobile tool maker	United States		Firebase
1279	Alphabet	August 8, 2016	Orbitera	Cloud software	United States	100000000.0	Google Cloud Platform
1280	Alphabet	September 8, 2016	Apigee	API management and predictive analytics	United States	625000000.0	Google Cloud Platform
1281	Alphabet	September 15, 2016	Urban Engines	Location-based analytics	United States		Google Maps
1282	Alphabet	September 19, 2016	API.AI	Natural language processing	United States		Google Assistant
1283	Alphabet	October 11, 2016	FameBit	Branded content			YouTube
1284	Alphabet	October 24, 2016	Eyefluence	Eye tracking, virtual reality			Google VR
1285	Alphabet	November 5, 2016	LeapDroid	Android Emulator	United States		Android
1286	Alphabet	November 21, 2016	Qwiklabs	Cloud-based hands-on training platform			Google Cloud Platform
1287	Alphabet	December 13, 2016	Cronologics	Smartwatches	United States		Android Wear
1288	Alphabet	January 5, 2017	Limes Audio	Voice communication	Sweden		Google Duo, Google Hangouts
1289	Alphabet	January 19, 2017	Fabric	Mobile app platform	United States		Firebase
1290	Alphabet	March 8, 2017	Kaggle	Data science	United States		Google Cloud Platform
1291	Alphabet	March 9, 2017	AppBridge	Productivity suite	United States		Google Docs
1292	Alphabet	May 10, 2017	Owlchemy Labs	Virtual reality studio	United States		Google VR
1293	Alphabet	July 12, 2017	Halli Labs	Artificial intelligence	India		
1294	Alphabet	August 16, 2017	AIMatter	Computer vision	Belarus		YouTube
1295	Alphabet	September 21, 2017	HTC (portions)	Talent and intellectual property licenses	Taiwan	1100000000.0	Google Pixel
1296	Alphabet	September 26, 2017	Bitium	Single sign-on and identity management	United States		Google Cloud Platform
1297	Alphabet	October 9, 2017	Relay Media	AMP converter	United States		Accelerated Mobile Pages
1298	Alphabet	October 11, 2017	60db	Podcasts	United States		Google Play Music, Google Podcasts
1299	Alphabet	January 11, 2018	Redux	Audio	United Kingdom		
1300	Alphabet	March 27, 2018	Tenor	GIF image search	United States		Google Images
1301	Alphabet	May 9, 2018	Velostrata	Cloud migration	Israel		Google Cloud Platform
1302	Alphabet	May 14, 2018	Cask	Big data, Hadoop	United States		Google Cloud Platform
1303	Alphabet	August 6, 2018	GraphicsFuzz	GPU reliability	United Kingdom		Android
1304	Alphabet	September 19, 2018	Senosis	Health monitoring	United States		Nest Labs
1305	Alphabet	October 2, 2018	Onward	Machine learning, natural language processing	United States		
1306	Alphabet	November 28, 2018	Workbench_	Education technology	United States		Google Classroom
1307	Alphabet	December 10, 2018	Sigmoid Labs	Indian railway tracking	India	40000000.0	
1308	Alphabet	January 3, 2019	Superpod	Question and answer app	United States	60000000.0	Google Assistant
1309	Alphabet	February 19, 2019	Alooma	Big data, cloud migration	Israel		Google Cloud Platform
1310	Alphabet	March 31, 2019	Nightcorn	Video sharing	Germany		YouTube
1311	Alphabet	June 6, 2019	Looker	Big data, analytics	United States	2600000000.0	Google Cloud Platform
1312	Alphabet	July 9, 2019	Elastifile	File storage	United States		Google Cloud Platform
1313	Alphabet	October 16, 2019	Socratic	Learning apps	United States		
1314	Alphabet	November 18, 2019	CloudSimple	Cloud hosting	United States		Google Cloud Platform
1315	Alphabet	December 19, 2019	Typhoon Studios	Video game development	Canada		Stadia
1316	Alphabet	January 14, 2020	Pointy	Local retail inventory feeds	Ireland	163000000.0	Google Maps
1317	Alphabet	Pending	Fitbit	Wearables	United States	2100000000.0	
1318	Amazon	April 27, 1998	Bookpages		United Kingdom		Amazon UK
1319	Amazon	April 27, 1998	Telebook		Germany		Amazon Germany
1320	Amazon	April 27, 1998	IMDb		United Kingdom	55000000.0	IMDb
1321	Amazon	August 4, 1998	Junglee		United States	250000000.0	
1322	Amazon	August 4, 1998	PlanetAll		United States		
1323	Amazon	April 12, 1999	LiveBid.com		United States	300000000.0	
1324	Amazon	April 27, 1999	Accept.com		United States	101700000.0	
1325	Amazon	April 27, 1999	Alexa Internet		United States	250000000.0	Alexa Internet
1326	Amazon	April 27, 1999	e-Niche Incorporated		United States		
1327	Amazon	October 4, 1999	Convergence Corporation		United States	23000000.0	
1328	Amazon	November 9, 1999	Tool Crib of the North (Online and Catalog Sales Division)		United States		
1329	Amazon	November 30, 1999	Back to Basics Toys		United States		
1330	Amazon	December 31, 1999	Leep Technology Inc.		United States		
1331	Amazon	1999	MindCorps Incorporated		United States		
1332	Amazon	December 5, 2001	Egghead Software		United States	6100000.0	
1333	Amazon	December 2001	OurHouse.com		United States		
1334	Amazon	August 19, 2004	Joyo.com		China	75000000.0	Amazon China
1335	Amazon	April 4, 2005	BookSurge		United States		CreateSpace
1336	Amazon	April 21, 2005	Mobipocket		France		Mobipocket
1337	Amazon	July 6, 2005	CustomFlix		United States		CreateSpace
1338	Amazon	2005	smallparts.com		United States		Amazon Business
1339	Amazon	February 27, 2006	Shopbop		United States		Shopbop
1340	Amazon	October 1, 2006	TextPayMe		United States	3000000.0	Amazon Payments
1341	Amazon	May 14, 2007	Digital Photography Review		United Kingdom		Digital Photography Review
1342	Amazon	May 23, 2007	Brilliance Audio		United States		Brilliance Audio
1343	Amazon	January 16, 2008	Withoutabox		United States		
1344	Amazon	January 28, 2008	Audible		United States	300000000.0	Audible
1345	Amazon	June 25, 2008	Fabric.com		United States		Fabric.com
1346	Amazon	August 1, 2008	AbeBooks		Canada		AbeBooks
1347	Amazon	August 26, 2008	Shelfari		United States		Goodreads
1348	Amazon	October 21, 2008	Reflexive Entertainment		United States		Reflexive Entertainment
1349	Amazon	December 17, 2008	Box Office Mojo		United States		Box Office Mojo
1350	Amazon	April 27, 2009	Lexcycle		United States		Amazon Kindle
1351	Amazon	June 18, 2009	SnapTell		United States		
1352	Amazon	November 2, 2009	Zappos		United States	1200000000.0	Zappos
1353	Amazon	February 3, 2010	Touchco		United States		Amazon Kindle
1354	Amazon	July 2, 2010	Woot		United States	110000000.0	Woot
1355	Amazon	September 8, 2010	Amie Street		United States		Songza
1356	Amazon	October 4, 2010	BuyVIP		Spain	100000000.0	BuyVIP
1357	Amazon	November 8, 2010	Quidsi		United States	545000000.0	
1358	Amazon	November 18, 2010	Toby Press		United States		
1359	Amazon	January 20, 2011	LoveFilm		United Kingdom	312000000.0	Prime Video
1360	Amazon	July 4, 2011	The Book Depository		United Kingdom		Book Depository
1361	Amazon	July 28, 2011	Pushbutton		United Kingdom		
1362	Amazon	September 2011	Yap		United States		Amazon Echo
1363	Amazon	September 5, 2011	Double Helix Games		United States		Double Helix Games
1364	Amazon	February 2, 2012	Teachstreet		United States		
1365	Amazon	March 19, 2012	Kiva Systems		United States	775000000.0	Amazon Robotics
1366	Amazon	April 17, 2012	Evi		United Kingdom	26000000.0	Amazon Echo
1367	Amazon	April 17, 2012	Avalon Books		United States		Amazon Publishing
1368	Amazon	July 2, 2012	UpNext		United States		UpNext
1369	Amazon	January 24, 2013	IVONA Software		Poland		Amazon Echo, Amazon Web Services
1370	Amazon	March 28, 2013	Goodreads		United States	1000000000.0	Goodreads
1371	Amazon	May 13, 2013	Liquavista		Netherlands		Amazon Kindle
1372	Amazon	October 10, 2013	TenMarks Education, Inc.		United States		TenMarks Education, Inc.
